index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
GL544638																																											  0.00	 10.28	  9.98	  9.51	  8.10	  9.10	  9.10	  7.40	 10.07	  9.19	  9.80	  9.40	  8.37	  9.46	  9.66	  9.15	  9.21	  9.47	  8.11	  9.35	  8.87	  8.80	  8.16	  7.99	  8.81	  7.79	  8.04	  8.33	  8.06	  7.99	  7.99	  7.60	  7.52	  7.48	  9.97	 10.04	 10.56	 10.61	 10.81	 10.69	 11.10	 11.16	 11.16	 10.44	 11.10	 10.63	  9.89	  9.23	  9.76	  9.13	  8.95	  9.28	  9.13	  8.76	  9.13	  9.14	  9.27	  8.63	  8.50	  8.64	  8.43	  8.31	  9.68	 10.05	 10.66	  9.72	 11.46	 11.03	 11.51	  9.44	  9.57	  9.90	  7.18	  7.79	  7.99	  7.45	  7.52	  7.52	  7.45	  8.37	  8.11	  8.77	  8.72	  8.79	  9.31	  8.70	  9.19	  8.88	  9.04	  9.04	  9.15	  9.17	  8.97	  8.77	  9.11	  9.10	  8.97	  9.26	  8.16	  7.82	  8.10	  7.42	  8.23	  7.55	  7.89	  7.75	  7.75	  8.43	  8.77	  8.36	  7.96	  8.38	  8.69	  8.18	  8.32	  7.68	  7.14	  7.08	  7.08	  7.15	  8.09	  8.49	  8.09	  8.01	  7.69	  7.80	  7.32	  7.51	  7.49	  8.21	  7.81	  8.01	  7.92	  7.96	  7.75	  8.16
JX523627																																												  0.00	  2.28	  3.23	  8.21	 10.29	 11.60	  7.69	 10.54	 10.27	 10.47	 10.07	  9.92	  9.71	 10.12	  9.88	 11.17	 10.52	  9.50	  9.59	  9.78	  9.99	  7.87	  7.99	  8.18	  8.72	  8.63	  9.00	  9.24	  8.52	  8.66	  9.42	  9.27	  8.86	 12.54	 11.81	 12.65	 12.71	 12.52	 12.66	 13.27	 12.18	 12.45	 12.20	 11.73	 12.05	 12.18	 11.26	 11.59	 10.79	 10.75	 10.39	 11.08	 10.75	 11.40	 11.21	 10.52	 10.83	  9.95	 10.29	  9.68	 10.23	 11.16	 10.68	 10.66	 10.02	 10.66	 10.36	 11.52	 10.52	 10.69	 10.96	  9.66	 10.14	 10.54	  9.73	  9.73	  9.73	  9.73	 10.53	 10.13	  9.72	 10.54	 10.62	 10.32	 10.39	 10.60	  9.82	  9.45	  9.92	 10.53	  9.99	  9.11	  9.23	 10.05	  9.11	  9.18	  9.51	  9.20	  9.13	  9.48	  9.47	  9.94	  9.60	  9.60	  9.60	  9.67	  9.40	  9.40	  9.27	  9.11	  8.28	  8.18	  9.52	  9.63	  9.48	 10.22	 10.15	 10.43	 10.51	 11.48	 10.89	 10.86	 10.42	 10.63	  8.99	  8.56	  9.53	  8.42	  8.90	  8.50	  8.21	  8.19	  8.43	  9.08	  8.80
AZFW01000057																																													  0.00	  1.47	  7.71	  9.25	 11.09	  7.29	  9.69	 10.03	 10.37	  9.56	  9.48	  9.21	  9.55	  9.31	 10.18	  9.53	  9.13	  9.55	  9.48	  9.55	  7.57	  7.70	  7.68	  8.15	  7.79	  8.02	  7.95	  7.68	  7.81	  8.23	  8.42	  8.05	 12.10	 11.22	 12.21	 12.33	 11.80	 12.08	 12.75	 11.60	 12.01	 11.62	 11.08	 11.28	 11.67	 10.48	 10.88	 10.15	 10.24	  9.95	 10.44	 10.38	 10.89	 10.70	  9.88	 10.18	  9.24	  9.52	  9.11	  9.59	 11.12	 10.11	 10.31	  9.79	 10.56	 10.46	 11.48	  9.74	 10.18	 10.23	  9.09	  9.56	  9.97	  9.16	  9.02	  9.02	  9.02	  9.68	  9.49	  9.28	 10.03	 10.18	  9.75	  9.82	 10.16	  9.18	  8.68	  8.68	  9.95	  9.35	  8.47	  8.47	  8.61	  8.74	  8.81	  8.74	  8.63	  8.77	  8.77	  8.84	  9.07	  9.04	  8.70	  8.97	  8.90	  8.77	  9.10	  8.84	  8.50	  7.99	  7.61	  9.35	  9.46	  8.70	  9.85	  9.79	  9.79	  9.87	 11.18	 10.25	  9.97	  9.98	 10.05	  9.03	  8.13	  9.23	  8.53	  8.94	  8.53	  8.18	  8.10	  8.34	  8.65	  8.24
Y19167																																														  0.00	  7.31	  9.32	 11.03	  7.23	  9.84	 10.38	 10.58	  9.77	  9.76	  9.28	 10.03	  9.72	 10.26	  9.74	  8.80	  9.29	  9.28	  9.35	  7.92	  7.97	  8.02	  8.36	  7.73	  7.89	  7.68	  7.55	  7.68	  8.03	  8.29	  7.84	 11.50	 10.88	 11.88	 12.14	 11.74	 11.89	 12.56	 11.61	 11.48	 11.49	 10.75	 10.95	 11.41	 10.22	 10.55	  9.48	  9.98	  9.62	 10.11	 10.52	 10.50	 10.57	  9.75	  9.78	  9.32	  9.32	  9.18	  9.33	 10.99	  9.58	  9.79	  9.79	 10.03	  9.80	 10.94	  9.55	  9.78	  9.82	  8.89	  9.37	  9.77	  8.96	  8.83	  8.83	  8.83	  9.49	  9.23	  9.22	  9.91	  9.77	  9.76	 10.03	 10.30	  9.05	  8.68	  8.68	  9.81	  9.35	  8.48	  8.48	  8.55	  8.61	  8.55	  8.82	  8.51	  9.24	  8.65	  8.71	  9.15	  8.91	  8.57	  8.84	  8.77	  8.64	  9.44	  9.11	  8.57	  7.99	  7.14	  8.89	  9.00	  8.51	  9.59	  9.52	  9.53	  9.60	 10.65	 10.12	  9.85	  9.79	  9.86	  8.49	  7.94	  9.03	  8.06	  8.61	  8.34	  7.76	  7.90	  8.14	  8.12	  7.84
AZGA01000039																																															  0.00	  6.69	  9.53	  7.94	  8.79	  8.93	  9.57	  8.86	  8.37	  8.91	  8.51	  8.47	  9.07	  8.47	  7.24	  8.62	  8.07	  7.86	  6.89	  7.26	  6.93	  7.31	  7.09	  7.59	  7.86	  7.72	  7.72	  7.12	  7.18	  7.26	 10.14	  9.16	 10.26	 10.03	 10.16	 10.12	 10.67	 10.93	 10.32	  9.73	 10.47	 10.80	  9.31	  9.47	  9.53	  9.23	  8.91	  9.02	  9.56	  9.60	  9.83	  9.83	  9.36	  9.33	  7.92	  8.47	  7.71	  8.07	  9.97	  9.81	  9.68	  8.33	  9.87	  9.71	 10.13	  7.78	  8.50	  8.54	  7.07	  7.00	  7.20	  6.52	  6.52	  6.52	  6.45	  7.86	  7.19	  7.99	  8.48	  8.42	  8.19	  8.33	  8.55	  8.50	  8.05	  8.05	  8.63	  8.59	  7.85	  7.92	  7.52	  7.44	  7.44	  7.72	  6.83	  7.24	  6.91	  6.56	  7.28	  6.70	  6.63	  6.50	  6.50	  6.70	  7.37	  6.77	  6.97	  7.73	  7.57	  9.28	  9.22	  6.75	  7.57	  7.51	  7.30	  7.31	  8.19	  8.46	  8.19	  7.98	  8.33	  7.20	  8.10	  7.95	  7.26	  7.72	  7.38	  7.68	  7.42	  7.45	  6.69	  6.42
AYZL01000003																																																  0.00	  9.96	  8.10	  8.47	  9.48	 10.44	  9.42	  8.73	  9.07	  8.40	  8.36	  8.76	  8.53	  7.85	  8.89	  8.41	  8.34	  7.78	  7.90	  7.94	  6.65	  6.78	  7.40	  7.81	  7.54	  7.54	  6.59	  6.92	  6.91	 11.04	 10.53	 11.69	 11.34	 11.13	 10.87	 11.49	 11.15	 11.89	 11.10	 10.49	 10.61	  9.94	 10.36	 10.22	  9.76	 10.39	  9.89	 10.64	 10.73	 10.84	 10.77	  9.55	 10.59	  8.64	  9.52	  8.44	  8.59	 10.97	 10.18	 10.25	  9.05	 10.37	 10.13	 10.15	  8.26	  9.16	  9.33	  9.58	  9.58	  9.77	  9.16	  9.23	  9.23	  9.16	  8.53	  8.07	  8.87	  9.56	  9.43	  9.48	  9.01	  9.55	  9.11	  8.60	  8.60	  9.05	  8.87	  8.27	  8.27	  8.41	  8.60	  8.53	  8.48	  8.04	  8.17	  7.71	  8.10	  7.97	  7.97	  7.84	  7.84	  7.90	  7.64	  8.10	  7.76	  8.24	  7.91	  8.69	 10.82	 10.62	  8.44	  8.70	  8.63	  8.51	  8.52	  9.71	  9.37	  9.18	  9.50	  9.86	  8.35	  8.95	  9.03	  8.07	  8.53	  8.26	  8.11	  8.23	  8.33	  7.42	  8.10
AY255802																																																	  0.00	 10.07	  6.89	  7.52	  8.24	  9.14	  7.30	  8.04	  7.64	  7.36	  6.75	  6.42	  8.52	  7.97	  7.77	  7.70	  7.80	  8.11	  7.59	  7.39	  7.91	  7.67	  7.67	  7.53	  7.53	  6.86	  7.06	  6.77	  9.31	  9.68	  9.84	  9.87	  9.95	 10.05	 10.17	  9.57	  9.37	  9.17	  9.31	  8.64	  9.10	  8.63	  9.29	 10.73	 10.33	 10.66	 10.54	 10.75	 10.59	 10.73	 10.73	 10.55	  9.21	  9.68	  9.81	 10.15	 11.16	 10.55	 10.89	  9.95	 10.87	 10.58	 10.98	  9.84	 10.56	 10.55	  9.32	  9.25	  9.45	  9.05	  9.05	  9.05	  9.05	  9.11	  8.78	  9.24	  8.85	  8.85	  9.24	  8.91	  9.25	 10.18	  9.98	  9.98	 10.39	 10.38	  9.91	  9.78	  9.65	  9.71	  9.71	  9.49	  9.34	  9.07	  9.35	  8.87	  9.53	  9.07	  9.07	  9.14	  9.21	  9.27	  9.54	  9.48	  9.00	 10.11	 10.48	 10.00	 10.03	  9.21	  9.49	  9.42	  9.16	  9.03	  9.61	  8.80	  8.80	  8.94	  8.93	  9.29	  8.79	  8.91	  8.69	  9.17	  8.77	  9.23	  8.89	  8.90	  8.68	  9.01
AF049745																																																		  0.00	  8.70	  9.00	  9.63	  7.61	  8.83	  8.76	  8.97	  8.78	  9.13	  8.91	  7.23	  8.52	  8.24	  8.45	  6.50	  6.90	  7.58	  6.53	  6.25	  7.35	  7.06	  7.15	  7.28	  6.73	  7.21	  6.57	  9.52	 10.04	 10.60	 10.23	 10.23	 10.19	 10.79	 11.41	 11.52	 10.26	 10.05	  9.91	  9.36	  9.65	  9.66	  9.46	  9.62	  9.73	  9.95	  9.09	  9.88	  9.68	  9.46	  9.43	  8.31	  8.72	  7.90	  8.40	  9.91	  8.38	  8.90	  8.38	 10.53	  9.71	 10.27	  8.86	  8.42	  8.46	  7.51	  7.99	  8.32	  7.65	  7.78	  7.78	  7.71	  8.19	  7.86	  8.12	  8.67	  8.68	  8.59	  8.25	  8.63	  9.24	  8.31	  8.20	  8.90	  8.72	  8.31	  8.16	  8.58	  8.45	  8.58	  8.59	  7.97	  7.83	  8.11	  8.04	  8.25	  7.70	  7.90	  7.90	  7.97	  7.77	  7.49	  7.29	  7.54	  7.14	  7.73	  7.36	  7.02	  7.66	  7.76	  7.69	  7.76	  7.77	  8.31	  8.65	  8.14	  8.37	  8.04	  8.53	  7.54	  7.65	  8.04	  8.52	  8.11	  8.09	  8.22	  8.23	  6.88	  6.81
JQBZ01000004																																																			  0.00	  7.14	  7.54	  7.74	  7.30	  7.30	  7.62	  7.54	  5.81	  6.31	  7.60	  7.45	  7.04	  7.24	  5.59	  6.25	  6.59	  6.14	  5.96	  6.14	  6.62	  6.62	  6.75	  5.88	  6.14	  6.40	 11.16	 11.37	 11.28	 11.19	 10.99	 10.87	 11.55	 11.55	 11.75	 11.83	 11.50	 11.02	 10.74	 10.49	 11.01	 10.43	  9.93	 10.37	 10.12	 10.22	 10.19	 10.06	 10.09	 10.16	  9.36	  9.50	  9.23	  9.37	 11.04	 10.10	 10.11	  9.37	 11.21	 10.54	 10.53	  9.09	  9.86	  9.94	  9.45	  9.25	  9.11	  9.04	  9.11	  9.11	  9.11	  8.69	  8.02	  8.96	  9.18	  9.18	  9.36	  8.55	  8.97	 10.94	  9.69	  9.69	 10.24	 10.03	  9.36	  9.08	  9.36	  9.42	  9.42	  9.29	  9.15	  8.81	  9.16	  9.02	  8.98	  9.02	  8.95	  8.95	  9.08	  8.41	  8.95	  8.88	  8.20	  8.97	  9.34	 10.28	  9.98	  7.64	  8.54	  8.61	  8.14	  8.28	  9.29	  8.87	  9.01	  8.61	  9.29	  8.71	  9.18	  9.39	  8.96	  9.23	  8.96	  9.41	  9.52	  9.03	  8.27	  8.88
AZCL01000058																																																				  0.00	  1.52	  7.07	  6.71	  6.85	  5.74	  5.76	  6.18	  5.49	  7.86	  6.85	  6.50	  6.43	  6.00	  6.27	  6.63	  5.98	  5.89	  6.68	  6.68	  6.61	  6.61	  6.48	  6.61	  6.85	 11.93	 11.55	 11.98	 12.11	 12.26	 11.85	 12.27	 12.67	 12.47	 12.07	 11.53	 11.79	 11.78	 11.73	 11.72	 10.93	 10.35	 10.66	 10.72	 10.86	 10.70	 10.71	 11.28	 10.79	 10.17	 10.53	 10.31	 10.40	 11.63	 10.86	 11.49	 10.46	 11.93	 11.85	 11.38	  9.57	 10.87	 11.57	  9.72	 10.07	  9.65	  9.44	  9.58	  9.58	  9.58	  9.50	  9.36	  9.08	  9.36	  9.50	  9.58	  9.08	  9.50	 10.43	  8.67	  8.67	  9.48	  9.64	  9.08	  8.95	  9.02	  9.50	  9.64	  9.16	  8.78	  8.58	  9.00	  8.92	  9.38	  8.51	  8.85	  8.85	  8.92	  8.92	  8.44	  9.12	  8.71	  9.21	  9.99	 10.15	 10.26	  9.34	  9.69	  9.76	  9.70	  9.77	 10.17	  9.34	  9.20	  9.06	  9.49	  8.88	  9.02	  8.98	  8.39	  8.53	  8.11	  8.68	  8.70	  8.40	  8.72	  9.20
AB326356																																																					  0.00	  7.47	  7.12	  7.59	  6.51	  6.45	  7.13	  6.32	  8.51	  7.46	  7.11	  7.05	  6.49	  6.82	  7.24	  6.54	  6.65	  7.49	  7.15	  7.08	  7.08	  7.09	  6.95	  7.49	 12.89	 12.42	 12.82	 12.80	 13.03	 12.48	 12.82	 12.96	 12.55	 12.48	 12.09	 12.22	 12.42	 12.49	 12.42	 11.73	 10.89	 11.32	 11.38	 11.45	 11.37	 11.44	 11.93	 11.32	 10.85	 11.25	 10.85	 11.00	 11.80	 11.11	 11.72	 11.04	 12.16	 12.22	 11.96	 10.39	 11.25	 12.31	  9.73	 10.14	  9.93	  9.59	  9.73	  9.73	  9.73	 10.12	  9.99	  9.71	  9.98	 10.12	 10.06	  9.51	  9.99	 10.89	  9.38	  9.38	 10.05	 10.26	  9.71	  9.58	  9.79	 10.12	 10.26	  9.85	  9.49	  9.01	  9.90	  9.49	 10.10	  9.28	  9.55	  9.55	  9.69	  9.62	  9.21	  9.68	  9.49	  9.97	 10.60	 10.42	 10.73	  9.49	 10.03	 10.10	  9.97	 10.05	 10.43	  9.82	  9.55	  9.76	  9.96	  9.52	  9.63	  9.13	  9.02	  9.42	  9.02	  9.63	  9.45	  9.24	  9.36	  9.76
BCVU01000117																																																						  0.00	  5.75	  5.95	  7.77	  7.42	  7.38	  6.86	  6.92	  6.03	  5.69	  5.76	  6.28	  6.87	  5.85	  6.68	  6.30	  6.28	  6.48	  6.55	  6.68	  6.29	  6.48	  6.70	 10.96	 11.17	 11.35	 11.68	 11.48	 11.15	 11.90	 11.42	 12.03	 10.62	 10.35	 10.62	 10.14	  9.68	 10.08	  9.29	  9.59	  9.50	  9.71	  9.33	  9.78	  9.38	  9.22	  9.27	  9.50	  9.44	  9.36	 10.05	 11.86	 10.17	 10.04	  9.23	 11.15	 10.81	 10.89	  9.77	 10.68	 10.79	  8.36	  8.97	  8.57	  8.16	  8.16	  8.16	  8.09	  8.28	  8.36	  8.35	  9.52	  9.52	  9.36	  8.76	  9.11	  9.26	  8.54	  8.54	  9.20	  9.08	  8.68	  8.47	  8.75	  8.61	  8.75	  8.62	  8.75	  8.07	  8.28	  8.47	  8.56	  8.34	  8.41	  8.54	  8.61	  8.41	  8.54	  7.93	  7.86	  8.91	  9.14	 10.35	  9.85	  8.87	  9.83	  9.90	  9.63	  9.63	  9.15	  9.08	  8.41	  8.54	  8.01	  9.67	  9.93	  9.94	 10.24	 10.52	 10.24	 10.64	 10.61	 10.25	  9.36	  9.49
AYYP01000002																																																							  0.00	  4.05	  5.67	  5.69	  5.41	  5.15	  7.52	  5.90	  5.35	  5.15	  6.01	  6.52	  6.31	  6.03	  5.68	  6.03	  5.90	  5.56	  5.56	  5.63	  5.56	  5.91	 10.26	 10.61	 11.13	 10.91	 10.97	 11.06	 11.74	 10.92	 11.13	  9.45	 10.07	  9.85	  9.58	  9.53	  9.39	  9.56	  8.85	  9.02	  9.29	  8.79	  9.43	  9.36	  9.63	  9.27	  7.92	  8.75	  8.26	  8.55	 11.60	  9.28	  9.35	  9.76	 11.35	 10.99	 10.87	  9.55	 10.78	 10.56	  7.89	  8.03	  8.29	  7.55	  7.55	  7.55	  7.48	  8.47	  8.08	  7.86	  8.28	  8.42	  8.60	  8.20	  8.55	  9.71	  8.40	  8.40	  8.98	  8.67	  8.12	  8.06	  8.67	  8.26	  8.40	  8.27	  8.60	  8.19	  8.40	  8.33	  8.62	  8.46	  8.26	  8.26	  8.33	  8.33	  9.00	  8.40	  7.52	  8.89	  9.18	 10.23	  9.84	  8.39	  9.20	  9.27	  9.13	  9.08	  8.19	  8.06	  7.45	  8.25	  8.07	  8.56	  8.97	  8.84	  8.69	  9.35	  8.94	  9.61	  9.24	  8.94	  8.80	  8.73
BAMI01000114																																																								  0.00	  6.95	  7.11	  5.34	  5.76	  7.25	  6.98	  6.64	  6.44	  6.76	  7.07	  6.79	  6.84	  6.29	  6.78	  6.72	  6.51	  6.51	  6.04	  6.64	  6.56	 11.14	 11.31	 11.80	 11.99	 11.66	 11.67	 12.35	 12.20	 11.60	 11.01	 11.35	 11.13	 10.72	 10.34	 10.74	  9.76	  9.46	  9.69	 10.05	  9.61	  9.77	  9.84	 10.24	  9.88	  8.46	  8.95	  8.67	  8.88	 10.66	  9.48	  9.76	 10.44	 11.49	 11.13	 11.28	  9.55	 10.39	 10.28	  8.57	  8.91	  8.43	  8.02	  7.95	  7.95	  7.95	  8.89	  8.29	  8.48	  9.38	  9.38	  9.22	  8.89	  9.31	 10.12	  8.74	  8.74	  9.26	  9.28	  8.88	  8.74	  9.08	  9.08	  9.21	  8.94	  8.87	  8.46	  8.81	  8.46	  8.69	  8.53	  8.53	  8.60	  8.53	  9.00	  9.28	  9.21	  8.26	  8.96	  9.52	  9.49	  9.23	  8.18	  9.00	  9.07	  8.73	  8.75	  8.80	  8.60	  8.26	  8.53	  8.27	  8.36	  8.83	  8.91	  7.94	  8.00	  7.73	  8.11	  8.23	  7.93	  8.33	  7.65
AYYZ01000003																																																									  0.00	  0.68	  5.81	  4.88	  8.07	  7.32	  6.91	  6.71	  6.21	  6.79	  6.92	  6.90	  6.90	  7.31	  7.11	  6.97	  6.97	  6.78	  6.91	  7.06	 10.60	 10.12	 11.33	 10.91	 10.70	 10.59	 10.93	 10.86	 10.86	 10.33	  9.86	 10.06	  9.84	  9.86	  9.99	 10.58	 10.28	 10.31	 10.79	 10.36	 10.85	 10.45	 10.71	 10.63	  9.76	 10.58	  9.96	 10.18	 11.39	 10.56	 10.57	  9.36	 10.47	 10.12	 10.20	  8.81	 10.39	 10.42	  9.86	 10.00	 10.20	  9.52	  9.52	  9.52	  9.46	  9.29	  8.76	  9.08	  9.03	  9.17	  9.76	  9.08	  9.57	 10.38	  9.41	  9.41	 10.01	  9.75	  9.21	  9.21	  9.28	  9.55	  9.68	  9.15	  8.94	  8.87	  9.08	  9.07	  8.97	  8.80	  8.80	  8.67	  8.73	  8.94	  8.73	  8.33	  7.92	  9.44	 10.07	 10.83	 10.65	  9.28	  9.55	  9.48	  9.55	  9.69	  9.14	  8.94	  8.46	  8.94	  8.88	  8.63	  8.63	  8.91	  8.76	  9.15	  8.74	  9.33	  9.04	  8.75	  8.53	  9.14
AYZA01000007																																																										  0.00	  5.81	  5.10	  8.16	  7.33	  6.92	  6.71	  6.49	  6.74	  6.88	  6.69	  6.91	  7.10	  7.10	  6.76	  6.76	  6.70	  6.69	  6.84	 10.28	 10.00	 10.89	 10.66	 10.33	 10.22	 10.69	 10.49	 10.62	 10.08	  9.88	  9.82	  9.40	  9.54	  9.86	 10.38	  9.95	  9.97	 10.20	 10.03	 10.48	 10.14	 10.24	 10.24	  9.65	 10.39	  9.85	  9.99	 11.27	 10.39	 10.60	  9.31	 10.22	 10.02	 10.01	  8.83	 10.22	 10.17	  9.81	 10.01	 10.29	  9.60	  9.60	  9.60	  9.54	  9.12	  8.51	  8.78	  8.86	  9.00	  9.65	  8.71	  9.20	 10.35	  8.90	  8.90	  9.56	  9.44	  8.90	  8.83	  8.91	  9.10	  9.24	  8.83	  8.83	  8.76	  8.91	  8.97	  8.58	  8.42	  8.56	  8.49	  8.56	  8.70	  8.56	  8.29	  8.01	  9.26	  9.97	 10.85	 10.40	  9.23	  9.51	  9.44	  9.58	  9.59	  8.97	  8.68	  8.35	  8.70	  8.62	  8.80	  8.39	  8.73	  8.77	  9.04	  8.63	  9.35	  9.00	  8.77	  8.56	  9.17
BAML01000063																																																											  0.00	  3.67	  7.68	  6.45	  6.04	  5.84	  6.98	  7.14	  6.59	  6.92	  6.50	  7.06	  7.13	  6.92	  6.92	  6.12	  6.31	  6.41	 10.75	 11.06	 11.43	 11.40	 11.62	 11.36	 11.76	 11.36	 10.68	 11.22	 11.03	 10.28	 10.62	 10.01	 10.26	 10.33	  9.89	 10.12	 10.33	 10.18	 10.20	 10.27	 10.26	 10.18	  9.23	  9.30	  9.78	  9.64	 10.27	  9.57	  9.84	  9.91	 11.11	 10.83	 10.75	  9.44	 10.14	 10.23	  8.73	  8.73	  8.66	  8.73	  8.66	  8.66	  8.66	  9.18	  8.44	  8.43	  7.90	  8.04	  8.83	  7.89	  8.37	 10.21	  8.96	  8.96	  8.73	  8.83	  8.55	  8.42	  9.78	  9.44	  9.57	  9.43	  9.16	  8.96	  9.24	  9.03	  9.49	  9.16	  9.10	  9.16	  9.16	  9.03	  9.50	  9.23	  8.14	  9.05	  9.89	  9.51	  9.38	  8.34	  8.28	  8.35	  7.81	  7.88	  9.10	  8.88	  8.55	  9.03	  9.16	  7.90	  8.52	  8.93	  7.90	  8.22	  7.81	  8.62	  8.25	  7.95	  8.08	  8.76
CP024067																																																												  0.00	  7.95	  6.66	  6.25	  6.05	  6.47	  6.99	  5.73	  6.32	  6.09	  6.25	  6.39	  6.32	  6.32	  5.85	  5.71	  5.85	 11.67	 11.27	 12.09	 11.93	 11.81	 11.62	 12.27	 12.22	 11.88	 11.81	 11.20	 10.74	 10.92	 10.80	 10.74	  9.69	  9.63	  9.50	 10.02	  9.71	  9.94	  9.95	 10.10	  9.86	  9.26	  9.45	  9.74	  9.55	 10.71	 11.02	 11.07	  9.32	 10.55	  9.99	 10.47	  8.87	 10.21	 10.57	  9.04	  9.17	  9.51	  8.83	  8.70	  8.70	  8.70	  8.95	  8.28	  8.61	  8.08	  8.15	  8.94	  8.41	  8.76	  9.47	  8.94	  8.94	  9.19	  8.94	  8.60	  8.60	  9.42	  9.34	  9.48	  9.33	  8.79	  8.86	  8.53	  8.59	  9.45	  8.79	  8.52	  8.72	  8.72	  8.65	  8.92	  8.32	  8.32	  9.53	 10.46	 10.10	  9.94	  8.86	  8.94	  9.00	  8.53	  8.67	  9.67	  9.61	  9.47	  9.47	  9.59	  7.91	  8.58	  9.09	  8.34	  8.81	  8.40	  8.98	  8.59	  8.32	  8.46	  9.13
AZDI01000021																																																													  0.00	  6.45	  6.10	  6.31	  6.82	  6.48	  7.11	  5.37	  5.29	  5.51	  5.44	  4.97	  5.10	  4.90	  5.37	  5.27	 10.27	 10.55	 10.59	 10.85	 11.26	 10.46	 10.87	 11.27	 10.46	 10.34	 10.00	 10.19	  9.78	  9.40	  9.05	  8.96	  8.64	  8.96	  9.33	  8.79	  9.18	  9.18	  9.09	  8.65	  8.39	  8.74	  8.25	  8.27	  9.26	  8.59	  8.53	  8.27	  9.53	  9.84	 10.13	  7.59	  8.40	  9.65	  7.68	  7.82	  7.20	  7.20	  7.27	  7.27	  7.27	  7.26	  7.39	  7.60	  8.34	  8.41	  8.62	  8.34	  8.82	  7.71	  7.26	  7.26	  7.82	  7.53	  7.12	  6.85	  7.67	  6.92	  6.78	  7.20	  6.97	  7.24	  7.04	  6.77	  7.49	  7.04	  7.24	  7.10	  7.10	  7.10	  7.10	  6.90	  6.90	  6.36	  7.02	  8.36	  8.48	  6.41	  7.04	  7.10	  7.18	  7.25	  7.24	  7.44	  7.37	  7.64	  7.25	  7.74	  8.10	  8.25	  7.33	  7.87	  7.53	  7.99	  7.91	  7.73	  6.09	  6.29
